from_stop_id,to_stop_id,min_transfer_time
9,158,
9,176,
9,159,
9,178,
9,239,
9,211,
7048,5331,89.0
7048,5404,101.0
7048,5427,103.0
7048,5900,66.0
7048,189,90.0
7048,200,77.0
7048,211,102.0
7048,238,84.0
7048,8072,114.0
7048,5380,
7048,5901,
7048,156,
7048,165,
7048,175,
7048,8207,
7048,193,
7048,195,
7048,196,
7048,9,
7048,187,
7048,5933,
7048,5906,
7048,5923,
7048,5931,
7048,5907,
7048,5423,
7048,5426,
7048,5924,
7048,7220,
7048,199,
7048,201,
7048,188,
7048,157,
7048,194,
7048,158,
7048,176,
7048,159,
7048,178,
7048,239,
7048,237,
8072,5331,45.0
8072,5380,64.0
8072,5404,61.0
8072,5427,44.0
8072,5900,52.0
8072,189,43.0
8072,193,64.0
8072,195,77.0
8072,196,86.0
8072,9,19.0
8072,7048,114.0
8072,5901,
8072,156,
8072,165,
8072,175,
8072,8207,
8072,200,
8072,5933,
8072,5906,
8072,5923,
8072,5931,
8072,5907,
8072,5423,
8072,5426,
8072,5924,
8072,7220,
8072,199,
8072,201,
8072,187,
8072,237,
8072,238,
8072,188,
8072,157,
8072,194,
8072,158,
8072,176,
8072,159,
8072,178,
8072,239,
8072,211,
5379,5332,27.0
5379,251,15.0
5332,5379,27.0
5332,251,17.0
251,5332,17.0
251,5379,15.0
5373,5333,33.0
5373,5997,57.0
5373,5998,58.0
5333,5373,33.0
5333,5997,60.0
5333,5998,85.0
5997,5333,60.0
5997,5373,57.0
5997,5998,111.0
5998,5333,85.0
5998,5373,58.0
5998,5997,111.0
5357,5335,87.0
5357,5693,71.0
5357,5694,74.0
5335,5357,87.0
5335,5693,24.0
5335,5694,
5693,5335,24.0
5693,5357,71.0
5693,5694,119.0
5349,5338,80.0
5349,5824,39.0
5349,5825,62.0
5338,5349,80.0
5338,5824,43.0
5338,5825,91.0
5824,5338,43.0
5824,5349,39.0
5824,5825,56.0
5825,5338,91.0
5825,5349,62.0
5825,5824,56.0
5694,5357,74.0
5694,5693,119.0
5694,5335,
5467,5382,27.0
5467,776,25.0
5382,5467,27.0
5382,776,53.0
776,5382,53.0
776,5467,25.0
5431,5383,29.0
5431,2558,108.0
5431,2608,97.0
5431,2609,
5431,7941,
5383,5431,29.0
5383,2558,89.0
5383,2608,68.0
5383,2609,
5383,7941,
2558,5383,89.0
2558,5431,108.0
2558,2608,92.0
2558,7941,65.0
2558,2609,
2608,5383,68.0
2608,5431,97.0
2608,2558,92.0
2608,2609,66.0
2608,7941,103.0
5428,5384,28.0
5428,7235,117.0
5428,7858,105.0
5428,153,
5428,154,
5384,5428,28.0
5384,7235,
5384,153,
5384,154,
5384,7858,
187,5404,114.0
187,5933,109.0
187,200,105.0
187,201,91.0
187,237,96.0
187,238,76.0
187,5331,
187,5380,
187,5427,
187,5900,
187,189,
187,5901,
187,156,
187,165,
187,175,
187,8207,
187,193,
187,195,
187,196,
187,9,
187,8072,
187,7048,
187,5906,
187,5923,
187,5931,
187,5907,
187,5423,
187,5426,
187,5924,
187,7220,
187,199,
187,188,
187,157,
187,194,
187,158,
187,176,
187,159,
187,178,
187,239,
187,211,
238,5404,119.0
238,5933,52.0
238,187,76.0
238,200,28.0
238,201,43.0
238,7048,84.0
238,5331,
238,5380,
238,5427,
238,5900,
238,189,
238,5901,
238,156,
238,165,
238,175,
238,8207,
238,193,
238,195,
238,196,
238,9,
238,8072,
238,5906,
238,5923,
238,5931,
238,5907,
238,5423,
238,5426,
238,5924,
238,7220,
238,199,
238,237,
238,188,
238,157,
238,194,
238,158,
238,176,
238,159,
238,178,
238,239,
238,211,
5426,5423,10.0
5426,5907,73.0
5426,5924,16.0
5426,7220,119.0
5426,5931,
5426,5923,
5426,5906,
5426,5933,
5426,187,
5426,5404,
5426,5331,
5426,5380,
5426,5427,
5426,5900,
5426,189,
5426,5901,
5426,156,
5426,165,
5426,175,
5426,8207,
5426,193,
5426,195,
5426,196,
5426,9,
5426,8072,
5426,7048,
5426,200,
5426,188,
5426,157,
5426,194,
5426,158,
5426,176,
5426,159,
5426,178,
5426,239,
5426,211,
5426,201,
5426,238,
5426,237,
5426,199,
5423,5426,10.0
5423,5907,83.0
5423,5924,9.0
5423,5931,
5423,5923,
5423,5906,
5423,5933,
5423,187,
5423,5404,
5423,5331,
5423,5380,
5423,5427,
5423,5900,
5423,189,
5423,5901,
5423,156,
5423,165,
5423,175,
5423,8207,
5423,193,
5423,195,
5423,196,
5423,9,
5423,8072,
5423,7048,
5423,200,
5423,188,
5423,157,
5423,194,
5423,158,
5423,176,
5423,159,
5423,178,
5423,239,
5423,211,
5423,201,
5423,238,
5423,237,
5423,199,
5423,7220,
5907,5423,83.0
5907,5426,73.0
5907,5924,84.0
5907,5931,92.0
5907,7220,46.0
5907,5923,
5907,5906,
5907,5933,
5907,187,
5907,5404,
5907,5331,
5907,5380,
5907,5427,
5907,5900,
5907,189,
5907,5901,
5907,156,
5907,165,
5907,175,
5907,8207,
5907,193,
5907,195,
5907,196,
5907,9,
5907,8072,
5907,7048,
5907,200,
5907,188,
5907,157,
5907,194,
5907,158,
5907,176,
5907,159,
5907,178,
5907,239,
5907,211,
5907,201,
5907,238,
5907,237,
5907,199,
5924,5423,9.0
5924,5426,16.0
5924,5907,84.0
5924,5931,
5924,5923,
5924,5906,
5924,5933,
5924,187,
5924,5404,
5924,5331,
5924,5380,
5924,5427,
5924,5900,
5924,189,
5924,5901,
5924,156,
5924,165,
5924,175,
5924,8207,
5924,193,
5924,195,
5924,196,
5924,9,
5924,8072,
5924,7048,
5924,200,
5924,188,
5924,157,
5924,194,
5924,158,
5924,176,
5924,159,
5924,178,
5924,239,
5924,211,
5924,201,
5924,238,
5924,237,
5924,199,
5924,7220,
5425,5424,78.0
5425,3369,110.0
5425,3370,
5424,5425,78.0
5424,3369,49.0
5424,3370,56.0
3369,5424,49.0
3369,5425,110.0
3369,3370,90.0
3370,5424,56.0
3370,3369,90.0
3370,5425,
7220,5426,119.0
7220,5907,46.0
7220,5931,47.0
7220,5423,
7220,5924,
7220,5923,
7220,5906,
7220,5933,
7220,187,
7220,5404,
7220,5331,
7220,5380,
7220,5427,
7220,5900,
7220,189,
7220,5901,
7220,156,
7220,165,
7220,175,
7220,8207,
7220,193,
7220,195,
7220,196,
7220,9,
7220,8072,
7220,7048,
7220,200,
7220,188,
7220,157,
7220,194,
7220,158,
7220,176,
7220,159,
7220,178,
7220,239,
7220,211,
7220,201,
7220,238,
7220,237,
7220,199,
7235,5428,117.0
7235,153,107.0
7235,7858,26.0
7235,5384,
7235,154,
7858,5428,105.0
7858,7235,26.0
7858,5384,
7858,153,
7858,154,
5490,5489,13.0
5489,5490,13.0
172,5859,109.0
5859,172,109.0
5897,5862,40.0
5862,5897,40.0
2228,5864,24.0
5864,2228,24.0
7162,5865,70.0
7162,2247,103.0
5865,7162,70.0
5865,2247,
5896,5866,60.0
5866,5896,60.0
206,30,118.0
30,206,118.0
219,42,53.0
42,219,53.0
65,54,50.0
54,65,50.0
77,90,103.0
77,79,31.0
77,86,114.0
90,77,103.0
90,79,72.0
90,86,12.0
79,90,72.0
79,77,31.0
79,86,83.0
86,90,12.0
86,77,114.0
86,79,83.0
93,92,45.0
92,93,45.0
120,129,88.0
120,6626,117.0
120,126,
129,120,88.0
129,126,67.0
129,6626,48.0
126,129,67.0
126,6626,35.0
126,120,
6626,129,48.0
6626,120,117.0
6626,126,35.0
142,130,108.0
130,142,108.0
216,138,104.0
216,145,106.0
138,216,104.0
138,145,
170,139,93.0
139,170,93.0
141,140,23.0
140,141,23.0
6683,143,50.0
143,6683,50.0
6682,144,55.0
144,6682,55.0
145,216,106.0
145,138,
203,181,35.0
181,203,35.0
6681,220,64.0
220,6681,64.0
2914,1874,31.0
1874,2914,31.0
1921,1876,32.0
1876,1921,32.0
1907,1885,19.0
1885,1907,19.0
1920,1888,97.0
1888,1920,97.0
1919,1894,33.0
1894,1919,33.0
2245,1896,35.0
1896,2245,35.0
1917,1905,26.0
1905,1917,26.0
1916,1910,57.0
1910,1916,57.0
1915,1911,22.0
1911,1915,22.0
1914,1912,22.0
1912,1914,22.0
1908,1913,81.0
1908,1909,80.0
1908,1922,
1913,1908,81.0
1913,1909,
1913,1922,
1909,1922,111.0
1909,1908,80.0
1909,1913,
1922,1909,111.0
1922,1908,
1922,1913,
2793,2226,53.0
2226,2793,53.0
2236,2227,42.0
2227,2236,42.0
2237,2229,19.0
2229,2237,19.0
2235,2234,32.0
2234,2235,32.0
2248,2238,62.0
2238,2248,62.0
2243,2239,32.0
2239,2243,32.0
2242,2240,51.0
2240,2242,51.0
7894,2241,80.0
2241,7894,80.0
2247,7162,103.0
2247,5865,
2918,2249,25.0
2249,2918,25.0
6758,2250,48.0
2250,6758,48.0
2253,2252,84.0
2252,2253,84.0
2920,2254,108.0
2920,2921,
2254,2920,108.0
2254,2921,47.0
2921,2254,47.0
2921,2920,
2258,2257,83.0
2257,2258,83.0
2260,2259,38.0
2259,2260,38.0
2517,2511,67.0
2511,2517,67.0
2515,2512,68.0
2515,6751,92.0
2515,6750,
2512,2515,68.0
2512,6751,
2512,6750,
2518,2513,98.0
2518,8612,34.0
2518,8611,
2513,2518,98.0
2513,8611,119.0
2513,8612,
8611,2513,119.0
8611,2518,
8611,8612,
2516,2514,57.0
2514,2516,57.0
6751,2515,92.0
6751,6750,33.0
6751,2512,
8612,2518,34.0
8612,2513,
8612,8611,
2881,2868,53.0
2868,2881,53.0
2879,2869,55.0
2869,2879,55.0
2878,2870,29.0
2870,2878,29.0
2876,2871,101.0
2876,2877,
2871,2876,101.0
2871,2877,115.0
2877,2871,115.0
2877,2876,
2875,2872,29.0
2875,2884,92.0
2872,2875,29.0
2872,2884,118.0
2884,2872,118.0
2884,2875,92.0
2916,2873,29.0
2873,2916,29.0
2910,2874,47.0
2910,7128,114.0
2874,2910,47.0
2874,7128,
2973,2880,46.0
2973,2984,103.0
2880,2973,46.0
2880,2984,
2865,2883,32.0
2883,2865,32.0
2933,2888,89.0
2888,2933,89.0
2895,2889,62.0
2889,2895,62.0
2894,2890,54.0
2890,2894,54.0
2893,2892,60.0
2892,2893,60.0
2922,2897,83.0
2922,2898,116.0
2922,2899,
2897,2922,83.0
2897,2898,
2897,2899,
2899,2898,43.0
2899,2922,
2899,2897,
2898,2899,43.0
2898,2922,116.0
2898,2897,
2901,2900,33.0
2900,2901,33.0
2903,2902,31.0
2902,2903,31.0
2905,2904,28.0
2904,2905,28.0
2907,2906,38.0
2906,2907,38.0
2909,2908,21.0
2908,2909,21.0
7128,2910,114.0
7128,2874,
2917,2911,91.0
2917,6605,
2911,2917,91.0
2911,6605,47.0
6605,2911,47.0
6605,2917,
2913,2912,112.0
2913,2915,115.0
2913,2932,90.0
2912,2913,112.0
2912,2932,26.0
2912,2915,
2932,2912,26.0
2932,2913,90.0
2932,2915,
2915,2913,115.0
2915,2912,
2915,2932,
6743,2919,59.0
2919,6743,59.0
2935,2924,43.0
2924,2935,43.0
2931,2930,69.0
2930,2931,69.0
2936,2934,39.0
2934,2936,39.0
2939,2938,44.0
2939,2946,
2938,2939,44.0
2938,2946,111.0
2946,2938,111.0
2946,2939,
2948,2940,41.0
2940,2948,41.0
2947,2941,30.0
2941,2947,30.0
2943,2942,32.0
2942,2943,32.0
2945,2944,39.0
2944,2945,39.0
2983,2958,37.0
2958,2983,37.0
2965,2960,16.0
2960,2965,16.0
2966,2961,9.0
2961,2966,9.0
2964,2962,46.0
2962,2964,46.0
2977,2967,27.0
2967,2977,27.0
2975,2968,42.0
2968,2975,42.0
2974,2969,14.0
2969,2974,14.0
2976,2970,14.0
2970,2976,14.0
2979,2971,60.0
2971,2979,60.0
7211,2972,18.0
2972,7211,18.0
2984,2973,103.0
2984,2880,
2990,2980,41.0
2980,2990,41.0
2985,2981,69.0
2981,2985,69.0
2994,2982,31.0
2982,2994,31.0
7067,2989,13.0
2989,7067,13.0
3027,2991,111.0
3027,3028,
2991,3027,111.0
2991,3028,34.0
3028,2991,34.0
3028,3027,
2993,2992,10.0
2992,2993,10.0
3010,2999,31.0
2999,3010,31.0
3033,3000,80.0
3000,3033,80.0
3011,3001,70.0
3001,3011,70.0
3015,3002,44.0
3002,3015,44.0
3016,3003,51.0
3003,3016,51.0
3017,3004,46.0
3004,3017,46.0
3018,3005,30.0
3005,3018,30.0
3019,3006,22.0
3006,3019,22.0
3026,3007,70.0
3007,3026,70.0
3020,3008,52.0
3020,3021,
3008,3020,52.0
3008,3021,94.0
3021,3008,94.0
3021,3020,
3022,3009,79.0
3009,3022,79.0
3023,3012,58.0
3023,3024,
3023,3013,
3012,3023,58.0
3012,3024,119.0
3012,3013,
3024,3012,119.0
3024,3013,76.0
3024,3023,
3013,3024,76.0
3013,3012,
3013,3023,
3030,3014,24.0
3014,3030,24.0
3051,3031,56.0
3031,3051,56.0
3043,3032,86.0
3032,3043,86.0
3044,3034,45.0
3034,3044,45.0
3049,3035,49.0
3035,3049,49.0
3050,3036,72.0
3036,3050,72.0
3038,3037,33.0
3037,3038,33.0
3040,3039,62.0
3040,3041,91.0
3039,3040,62.0
3039,3041,
3041,3040,91.0
3041,3039,
3145,3045,54.0
3045,3145,54.0
3052,3046,17.0
3046,3052,17.0
3048,3047,50.0
3047,3048,50.0
3065,3055,34.0
3055,3065,34.0
3058,3056,86.0
3056,3058,86.0
3064,3057,51.0
3057,3064,51.0
3063,3059,34.0
3063,3067,118.0
3059,3063,34.0
3059,3067,
3067,3063,118.0
3067,3059,
3175,3066,47.0
3066,3175,47.0
3072,3070,18.0
3070,3072,18.0
3102,3071,59.0
3071,3102,59.0
3074,3073,6.0
3073,3074,6.0
3078,3075,55.0
3075,3078,55.0
3101,3076,80.0
3076,3101,80.0
3079,3077,47.0
3077,3079,47.0
3081,3080,46.0
3080,3081,46.0
3084,3083,53.0
3083,3084,53.0
3104,3085,23.0
3085,3104,23.0
3087,3086,76.0
3086,3087,76.0
3545,3096,15.0
3096,3545,15.0
3098,3097,32.0
3098,3229,116.0
3098,3110,
3097,3098,32.0
3097,3229,
3097,3110,
3229,3098,116.0
3229,3110,22.0
3229,3097,
3109,3099,27.0
3099,3109,27.0
3105,3100,54.0
3105,5027,118.0
3105,10,90.0
3105,3112,
3100,3105,54.0
3100,10,118.0
3100,5027,
3100,3112,
10,3100,118.0
10,3105,90.0
10,3112,108.0
10,5027,64.0
5027,3105,118.0
5027,10,64.0
5027,3100,
5027,3112,
8015,3106,54.0
3106,8015,54.0
6862,3107,30.0
3107,6862,30.0
3206,3108,54.0
3108,3206,54.0
3110,3229,22.0
3110,3098,
3110,3097,
3220,3111,27.0
3111,3220,27.0
3112,10,108.0
3112,3100,
3112,3105,
3112,5027,
3117,3116,15.0
3116,3117,15.0
3119,3118,42.0
3118,3119,42.0
3132,3121,65.0
3121,3132,65.0
3151,3122,38.0
3122,3151,38.0
3133,3123,40.0
3123,3133,40.0
3134,3124,52.0
3124,3134,52.0
3135,3125,38.0
3125,3135,38.0
3129,3126,59.0
3129,3138,35.0
3129,3139,87.0
3129,3150,94.0
3129,3137,
3126,3129,59.0
3126,3137,111.0
3126,3138,26.0
3126,3139,
3126,3150,
3137,3126,111.0
3137,3129,
3137,3138,
3137,3139,
3137,3150,
3138,3126,26.0
3138,3129,35.0
3138,3139,
3138,3150,
3138,3137,
3140,3127,9.0
3127,3140,9.0
3143,3128,33.0
3128,3143,33.0
3139,3129,87.0
3139,3150,11.0
3139,3126,
3139,3137,
3139,3138,
3150,3129,94.0
3150,3139,11.0
3150,3126,
3150,3137,
3150,3138,
3141,3130,114.0
3141,3153,94.0
3141,3142,
3141,3147,
3141,3152,
3130,3141,114.0
3130,3142,20.0
3130,3153,84.0
3130,3147,
3130,3152,
3142,3130,20.0
3142,3153,89.0
3142,3141,
3142,3147,
3142,3152,
3153,3130,84.0
3153,3141,94.0
3153,3142,89.0
3153,3147,76.0
3153,3152,
3144,3131,27.0
3131,3144,27.0
3146,3136,94.0
3136,3146,94.0
3152,3147,83.0
3152,3153,
